Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-10 - Thứ 4,346,100.00%,90.46%,1.16%,4.26,313,4,346,4,29,0,0.00%,8.38%,346,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,267,100.00%,90.64%,0.75%,3.85,242,2,267,2,23,0,0.00%,8.61%,267,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,616,99.84%,91.88%,0.81%,12.18,566,5,615,5,45,1,0.16%,7.31%,616,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,326,100.00%,92.33%,1.84%,4.55,301,6,326,6,19,0,0.00%,5.83%,326,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,284,100.00%,95.07%,2.82%,3.59,270,8,284,8,6,0,0.00%,2.11%,284,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,184,100.00%,85.33%,2.72%,3.59,157,5,184,5,22,0,0.00%,11.95%,184,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,224,100.00%,91.52%,0.45%,3.72,205,1,224,1,18,0,0.00%,8.03%,224,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,234,100.00%,88.89%,2.14%,3.85,208,5,234,5,21,0,0.00%,8.97%,234,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,230,99.57%,86.96%,0.87%,3.9,200,2,229,2,28,1,0.43%,12.17%,230,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,188,100.00%,89.36%,2.13%,4.34,168,4,188,4,16,0,0.00%,8.51%,188,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,267,100.00%,90.26%,0.75%,3.84,241,2,267,2,24,0,0.00%,8.99%,267,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,512,99.22%,78.71%,1.17%,12.61,403,6,508,6,103,4,0.78%,20.12%,512,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,275,100.00%,91.27%,0.36%,3.85,251,1,275,1,23,0,0.00%,8.37%,275,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,160,100.00%,88.13%,3.75%,3.89,141,6,160,6,13,0,0.00%,8.12%,160,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-19 - Thứ 3,299,100.00%,90.30%,2.34%,4.57,270,7,299,7,22,0,0.00%,7.36%,299,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,200,98.50%,91.00%,2.00%,3.63,182,4,197,4,14,3,1.50%,7.00%,200,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-08 - Thứ 2,262,70.61%,60.69%,1.15%,1.79,159,3,185,3,100,77,29.39%,38.16%,262,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-01 - Thứ 2,208,69.23%,58.65%,0.00%,2.42,122,0,144,0,86,64,30.77%,41.35%,208,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-21 - Thứ 5,326,72.70%,61.04%,0.31%,2.92,199,1,237,1,126,89,27.30%,38.65%,326,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-09 - Thứ 3,232,69.83%,59.05%,1.29%,2.5,137,3,162,3,92,70,30.17%,39.66%,232,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,342,68.42%,56.14%,0.29%,3.72,192,1,234,1,149,108,31.58%,43.57%,342,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-25 - Thứ 2,227,73.13%,56.39%,1.76%,1.85,128,4,166,4,95,61,26.87%,41.85%,227,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-02 - Thứ 3,337,73.59%,60.24%,0.89%,2.91,203,3,248,3,131,89,26.41%,38.87%,337,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-23 - Thứ 7,309,73.79%,61.49%,1.29%,3.01,190,4,228,4,115,81,26.21%,37.22%,309,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,393,75.32%,66.92%,0.51%,3,263,2,296,2,128,97,24.68%,32.57%,393,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-05 - Thứ 6,276,69.20%,61.59%,0.00%,2.63,170,0,191,0,106,85,30.80%,38.41%,276,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-15 - Thứ 6,148,54.73%,49.32%,0.68%,2.43,73,1,81,1,74,67,45.27%,50.00%,148,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,271,68.63%,55.72%,2.95%,2.59,151,8,186,8,112,85,31.37%,41.33%,271,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-18 - Thứ 2,195,66.67%,58.97%,1.03%,2.28,115,2,130,2,78,65,33.33%,40.00%,195,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-20 - Thứ 4,144,72.22%,64.58%,0.00%,2.29,93,0,104,0,51,40,27.78%,35.42%,144,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-10 - Thứ 4,283,60.07%,53.00%,1.06%,2.64,150,3,170,3,130,113,39.93%,45.94%,283,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-26 - Thứ 3,307,74.59%,60.91%,1.30%,2.97,187,4,229,4,116,78,25.41%,37.79%,307,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-06 - Thứ 7,347,74.35%,65.71%,0.58%,2.98,228,2,258,2,117,89,25.65%,33.71%,347,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-30 - Thứ 7,279,51.61%,32.62%,0.36%,2.92,91,1,144,1,187,135,48.39%,67.02%,279,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,321,61.99%,51.09%,1.56%,2.96,164,5,199,5,152,122,38.01%,47.35%,321,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-03 - Thứ 4,265,64.53%,59.25%,0.75%,2.67,157,2,171,2,106,94,35.47%,40.00%,265,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-22 - Thứ 6,45,68.89%,64.44%,0.00%,2.04,29,0,31,0,16,14,31.11%,35.56%,45,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-19 - Thứ 3,313,67.41%,59.42%,1.60%,1.92,186,5,211,5,122,102,32.59%,38.98%,313,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-14 - Thứ 5,283,68.90%,59.01%,0.35%,3.02,167,1,195,1,115,88,31.10%,40.64%,283,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-06-04 - Thứ 5,312,60.90%,54.17%,0.32%,2.89,169,1,190,1,142,122,39.10%,45.51%,312,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 2,2026-05-16 - Thứ 7,243,70.78%,63.37%,0.00%,3.1,154,0,172,0,89,71,29.22%,36.63%,243,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-08 - Thứ 2,210,98.57%,60.95%,6.67%,28.89,128,14,207,14,68,3,1.43%,32.38%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-14 - Thứ 5,145,99.31%,61.38%,8.28%,28.19,89,12,144,12,44,1,0.69%,30.34%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-29 - Thứ 6,77,98.70%,38.96%,15.58%,42.44,30,12,76,12,35,1,1.30%,45.46%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-25 - Thứ 2,184,98.91%,57.61%,2.72%,29.13,106,5,182,5,73,2,1.09%,39.67%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-23 - Thứ 7,109,100.00%,52.29%,11.01%,35.36,57,12,109,12,40,0,0.00%,36.70%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,190,96.32%,50.53%,5.26%,25.21,96,10,183,10,84,7,3.68%,44.21%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-05 - Thứ 6,209,98.56%,68.42%,2.87%,26.2,143,6,206,6,60,3,1.44%,28.71%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-15 - Thứ 6,166,99.40%,62.05%,8.43%,25.25,103,14,165,14,49,1,0.60%,29.52%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-27 - Thứ 4,189,97.88%,53.44%,5.29%,25.79,101,10,185,10,78,4,2.12%,41.27%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,324,99.69%,68.21%,2.47%,29.89,221,8,323,8,95,1,0.31%,29.32%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-03 - Thứ 4,192,99.48%,63.02%,4.17%,25.94,121,8,191,8,63,1,0.52%,32.81%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-22 - Thứ 6,179,98.88%,63.13%,3.35%,25.85,113,6,177,6,60,2,1.12%,33.52%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-20 - Thứ 4,184,98.91%,70.11%,3.26%,26.2,129,6,182,6,49,2,1.09%,26.63%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-10 - Thứ 4,135,100.00%,65.19%,5.19%,27.64,88,7,135,7,40,0,0.00%,29.62%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-26 - Thứ 3,171,98.83%,58.48%,4.68%,26.94,100,8,169,8,63,2,1.17%,36.84%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-06 - Thứ 7,179,97.77%,62.01%,4.47%,27.02,111,8,175,8,60,4,2.23%,33.52%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-30 - Thứ 7,81,97.53%,24.69%,16.05%,42.21,20,13,79,13,48,2,2.47%,59.26%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-19 - Thứ 3,132,99.24%,56.06%,6.06%,29.04,74,8,131,8,50,1,0.76%,37.88%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-28 - Thứ 5,84,98.81%,35.71%,8.33%,47.37,30,7,83,7,47,1,1.19%,55.96%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-01 - Thứ 2,246,99.19%,69.51%,2.85%,29.64,171,7,244,7,68,2,0.81%,27.64%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-21 - Thứ 5,102,99.02%,64.71%,11.76%,31.61,66,12,101,12,24,1,0.98%,23.53%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-09 - Thứ 3,171,100.00%,62.57%,8.19%,28.06,107,14,171,14,50,0,0.00%,29.24%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-04 - Thứ 5,171,98.25%,64.91%,6.43%,27.85,111,11,168,11,49,3,1.75%,28.66%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,185,99.46%,62.16%,3.24%,27.52,115,6,184,6,64,1,0.54%,34.60%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-16 - Thứ 7,138,98.55%,61.59%,5.80%,26.57,85,8,136,8,45,2,1.45%,32.61%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-18 - Thứ 2,221,97.74%,75.57%,3.17%,27.28,167,7,216,7,47,5,2.26%,21.26%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,149,99.33%,65.10%,1.34%,29.05,97,2,148,2,50,1,0.67%,33.56%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-02 - Thứ 3,148,99.32%,62.84%,5.41%,31.12,93,8,147,8,47,1,0.68%,31.75%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-19 - Thứ 3,342,100.00%,88.60%,1.75%,7.05,303,6,342,6,33,0,0.00%,9.65%,342,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,183,99.45%,84.70%,0.00%,5.84,155,0,182,0,28,1,0.55%,15.30%,183,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,295,100.00%,91.19%,1.69%,6.94,269,5,295,5,21,0,0.00%,7.12%,295,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,380,95.79%,81.84%,0.26%,7.09,311,1,364,1,68,16,4.21%,17.90%,380,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,176,99.43%,87.50%,0.57%,7.07,154,1,175,1,21,1,0.57%,11.93%,176,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-23 - Thứ 7,447,99.78%,84.79%,1.34%,8.38,379,6,446,6,62,1,0.22%,13.87%,447,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-04 - Thứ 5,389,99.23%,84.58%,1.03%,7.35,329,4,386,4,56,3,0.77%,14.39%,389,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,344,96.51%,86.05%,0.87%,6.96,296,3,332,3,45,12,3.49%,13.08%,344,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,234,99.15%,82.91%,0.43%,8.25,194,1,232,1,39,2,0.85%,16.66%,234,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-27 - Thứ 4,286,100.00%,91.26%,0.35%,6.47,261,1,286,1,24,0,0.00%,8.39%,286,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,211,100.00%,90.05%,0.00%,6.13,190,0,211,0,21,0,0.00%,9.95%,211,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,282,98.58%,75.18%,0.71%,7.86,212,2,278,2,68,4,1.42%,24.11%,282,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,347,99.71%,87.61%,0.29%,6.71,304,1,346,1,42,1,0.29%,12.10%,347,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,342,98.83%,82.46%,1.75%,8.14,282,6,338,6,54,4,1.17%,15.79%,342,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,260,99.62%,85.00%,0.38%,6.84,221,1,259,1,38,1,0.38%,14.62%,260,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-10 - Thứ 4,363,99.72%,89.81%,0.28%,6.42,326,1,362,1,36,1,0.28%,9.91%,363,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,209,100.00%,88.52%,0.48%,6.57,185,1,209,1,23,0,0.00%,11.00%,209,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,289,100.00%,86.16%,0.69%,7.19,249,2,289,2,38,0,0.00%,13.15%,289,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,277,100.00%,82.31%,0.00%,6.21,228,0,277,0,49,0,0.00%,17.69%,277,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,338,99.41%,83.73%,0.59%,6.63,283,2,336,2,53,2,0.59%,15.68%,338,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-08 - Thứ 2,372,99.46%,85.22%,1.61%,6.75,317,6,370,6,49,2,0.54%,13.17%,372,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-29 - Thứ 6,284,99.65%,82.75%,1.06%,8.15,235,3,283,3,46,1,0.35%,16.19%,284,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,376,99.73%,86.17%,1.33%,8.85,324,5,375,5,47,1,0.27%,12.50%,376,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,253,100.00%,81.82%,0.79%,7.8,207,2,253,2,44,0,0.00%,17.39%,253,Bình Thuận,NTB,Nguyễn Ngọc Khánh
